en,mr,tags,context,example,comment
confirm,निश्चित;सुनिश्चित;पुष्टी,communication,,,
complex,क्लिष्ट;जटिल,daily;engineering;science,,,
cooking,स्वयंपाक,cooking,,,
fry,तळणे,cooking,,,
bake,,cooking,,,
deep fry,,cooking,,,
roast,भाजणे,cooking,,,
boil,उकळणे,cooking,,,
grill,,cooking,,,
grind,दळणे,cooking,,,
grate,,cooking,,,
cut,कापणे,cooking,,,
slice,,cooking,,,
chop,तुकडे करणे,cooking,,,
explore,अन्वेषण,,,,
thermometer,तापमापी,science;physics;engineering,,,
unit,एकक,science;physics;engineering,,,
force,बळ,science;physics;engineering,,,
certificate,प्रमाणपत्र,,,,
argument,वाद,daily;communication,as in “They had an argument.”,,
argument,मुद्दा,daily;communication,as in “Your argument is valid.”,,
uneasiness,,,,,
workshop,कार्यशाळा,school;work,,,
airtight,हवाबंद,science;physics;cooking,,,
sturdy,भक्कम,science;physics;engineering,,,
ground reality,जमिनीवरील वास्तव,communication,,,
focal length,केंद्रांतर;नाभीय अंतर,science;physics;geometry;astronomy,,,
convex,बहिर्वक्र,science;physics;geometry;astronomy,,,
concave,अंतर्वक्र,science;physics;geometry;astronomy,,,
eyepiece,नेत्रिका,science;physics;astronomy,objective lens of an optical instrument,,
spectrum,वर्णपटल,science;physics;astronomy,,,
angle of incidence,,,,,
angle of reflection,,,,,
reflect,परावर्तित करणे,,a beam of light,,
dim,मंद,science;physics;astronomy,low in intensity,,
horizon,क्षितिज,science;physics;astronomy,,,
clearly,सुस्पष्ट,daily,,,
magnification,विवर्धन क्षमता,science;physics;astronomy,of a lens/camera etc.,,
observatory,वेधशाळा,science;astronomy,a building housing a telescope or scientific equipment,,
dwarf planet,बटुग्रह,astronomy,pluto is a dwarf planet,,
ultraviolet,अतिनील किरणे,,,,
plane,प्रतल,geometry,a flat surface passing through 3 points,,
hole,छिद्र;विवर,science;physics;geometry,,,
detail,सखोल;सविस्तर;तपशील,communication,,,
in detail,सविस्तर;विस्ताराने;तपशीलवार,communication,,,
hemisphere,गोलार्ध,geometry;astronomy,,,
real,वास्तविक;खर,daily;communication,,,Colloquially often used as “actually” at the start of a sentence.
actually,प्रत्यक्षात;वास्तविक पाहता;खरे पाहता,daily;communication,,,
roadmap,,,,,
network,जाळ;जाळी;जाल,communication;engineering,,,
notice board,सूचना फलक,school;work;daily;communication,,,
submarine,पाणबुडी,vehicles;science,,,
need,आवश्यकता;गरज,daily,,,
lockdown,टाळेबंदी,COVID19,,,
lucky,भाग्यशाली,daily,,,
peripheral vision,परिघीय दृष्टी,science;human body,,,
basket,टोपली,,,,
box,पेटी,,,,
crate,खोके,,,,
hosting,सूत्रसंचालन,communication,What a host of a program does,त्याने उत्तम सूत्रसंचालन केले.,
assimilate,आत्मसात,daily;communication;work,,,also “imbibe”
postpone;suspend;defer,स्थगित करणे,daily;communication;work,to delay/put on hold something,त्यांनी उद्याचा कार्यक्रम स्थगित केला आहे.,
ICU,अतिदक्षता विभाग,medical;COVID19,intensive care unit in a medical facility,,
room temperature,सामान्य तापमान,physics;science,,,
fridge/refrigirator,शीतकपाट,daily,,,
target audience,,,,,
genuinely,यथार्थपणे,daily;communication,,,
captain,कर्णधार,cricket,,,
batsman,फलंदाज,cricket,,,
bowler,गोलंदाज,cricket,,,
fast pace,जलदगती,cricket,,,
slow pace,मंदगती,cricket,,,
medium pace,मध्यमगती,cricket,,,
spin bowler,फिरकी गोलंदाज,cricket,,,
fielder,क्षेत्ररक्षक,cricket,,,
wicket keeper,यष्टिरक्षक,cricket,,,
umpire,पंच,cricket,,,
match referee,सामनाधिकरी,cricket,,,
wicket,यष्टी,cricket,,,
run,धाव,cricket,,,
runout,धावचीत,cricket,,,
LBW(leg before wicket),पायचीत,cricket,,,
stumped out,यष्टीचीत,cricket,,,
hit wicket,स्वयमचीत,cricket,,,
catch,झेल,cricket,,,
caught out,झेलबाद,cricket,,,
clean bowled,त्रिफळा,cricket,,,
handled the ball,चेंडू हटल्ल्याने बाद,cricket,,,
century,शतक,cricket,,,
double century,द्विशतक,cricket,,,
innings declared,डाव घोषित,cricket,,,
match tied,सामना अनिर्णित,cricket,,,
pavillion,तंबू,cricket,,,
back to pavillion,तंबूत परत,cricket,,,
opener,सलामी खेळाडू,cricket,,,
middle stump gone,मधली फळी कोसळली,cricket,,,
,शेपूट वळवल्ले,cricket,,,
,अमुकच्या माऱ्यापुढे डाव गडगडला,cricket,,,
,मारा करणे,cricket,,,
,बळी,cricket,,,
drinks on the ground,शीतपेय मैदानात,cricket,,,
drinks break,उपहरला खेळ थांबला,cricket,,,
over,षटक,cricket,,,
maiden over,निर्धाव षटक,cricket,,,
cheeky run,चोरटी धाव,cricket,,,
boundary,सीमारेषा,cricket,,,
match,सामना,cricket,,,
tour,दौरा,cricket,,,
four,चौकार,cricket,,,
six,षटकार,cricket,,,
player,गडी,cricket,,,
bathroom,मोरी;न्हाणी;न्हाणीघर,home,,,
toilet,संडास;प्रसाधनगृह;प्रसाधनकक्ष,home,,,
passage,पडवी;ओसरी,home,,,
loft,माळा,home,,,
guest room,अतिथीगृह;पाहुण्यांची खोली,home,,,
study room,अभ्यासिका;अभ्यासाची खोली,home,,,
prayer room,देवघर;पूजा घर,home,,,
flat (apartment),सदनिका,home,,,
balcony,गच्ची;सज्जा,home,,,
backyard,परस;मागील अंगण,home,,परसात जाऊन खेळा.,
basement/cellar,तळघर,home,,,
kitchen,स्वयंपाकघर,home,,,
bedroom,शयनकक्ष;झोपायची खोली,home,,,
hall (living room),बैठक;बैठकीची खोली;माजघर;दिवाण खोली,home,,,"माजघरात घरच्या व्यक्ती असतात, तर बैठकीच्या खोलीत बाहेरून भेटायला येणारे. सध्या इतक्या वेगवेगळ्या खोल्या नसतात."
expected,अपेक्षित,,,,
quarantine,विलगीकरण,COVID19,,,
whistleblower,जागल्या,news,,,
breaking news,ताजी बातमी,news,,,
uniformity,एकरूपता,,,,
patience,संयम,daily,,,
badge,बिल्ला,school,,,
watch,घड्याळ,device,,घड्याळ बंद पडलंय.,
screen,पटल;पडदा;पट,daily;school;work;social media,"digital screen, thin film etc.",पटलावर प्रकाशित होत असलेले चित्र बघा.,
follow,अनुसरण करणे;अनुसरणे,social media;,as in “to follow someone”,१) मी ट्विटर वर १०० लोकांनाचे अनुसरण करतो. २) मी आज तुझे खाते अनुसरून तुझे सगळे ट्विट पुनःट्विट केले.,"This is typically used when you want to ""follow"" someone on twitter, instagram, facebook and other social media."
follower,अनुयायी,social media;,,माझे ट्विटर वर २००० अनुयायी आहेत.,
intent/intention,हेतू,daily;communication,motive,माझ्या बोलण्याचा तो हेतू नव्हता.,
integrate,एकवटणे;एकत्र करणे,science;engineering;physics,,ह्या ३ घटकांना एकत्र करून हे सॉफ्टवेअर बांधण्यात आलं आहे.,related - एकवट = integrated;
ambulance,रुग्णवाहिका,medical;vehicle,,रुग्णवाहिका अपघातानंतर १० मिनिटात पोचली.,
genuine,प्रामाणिक;खरा;,communication;,,तो अतिशय प्रामाणिक माणूस आहे.,related - प्रामाणिकपणे = genuinely/honestly
receipt,पावती,shopping,,ह्या पावतीवर GST कुठे लिहिलं आहे?,
order,मागवणी,shopping;trade;eating out,,मी हे ऍमेझॉनवरून मागवलं.,related words - मागणी = demand; मागणे  = to ask/to request
delivery करणे,पोचता करणे;पोचवणे,eating out;shopping,,१) ते रोज ४ ला जेवण पोचता करत असत. २) तुम्ही सामान कधी पोचवणार आहात?,
home delivery (service),घरपोच (सेवा),eating out,,तुम्ही घरपोच (सेवा) देता का?,
restaurant,भोजनालय;उपहारगृह,eating out,,,
gesture,हावभाव,general,,,
Pen/Pencil,लेखणी,Writing device,,,
rehabilitation,पुनर्वसाधन,,,,
restart,पुनर्चालू;पुनःचालू,work;technology,a computer,संगणक गारठला असेल तर बटण दाबून पुनःचालू कर.,
disallow/prohibit,निषिद्ध;प्रतिबंध;निषेध,daily;school;work,"as in ""not allowed"" to do something",१) प्रवेश निषिद्ध (No entry.). २) नियमानुसार इथे गाडी लावण्यावर प्रतिबंध आहे.,
incompetent,अक्षम,daily;school;work,,,"related - see ""capable"", ""incapable"" ""competent"""
competent,सक्षम,daily;school;work,,,"related - see ""capable"", ""incapable"" ""incompetent"""
incapable,असमर्थ,daily,,,"related - see ""capable"", ""competent"" ""incompetent"""
capable,समर्थ,daily,,,"related - see ""incapable"", ""competent"" ""incompetent"""
decision,निर्णय,daily,,,
final,अंतिम;शेवटचे,daily,as in “final version/product/decision/match/scene” etc.,लवकरात लवकर अंतिम निर्णय घ्या.,
